row_id,cfips,first_day_of_month,year,median_hh_inc,pct_bb,pct_college,pct_foreign_born,pct_it_workers,county,state,countyfp,fips,lat,lon
1001_2023-01-01,1001,2023-01-01,2023,64248.0,89.5,17.75999999999999,2.279999999999994,0.5999999999999943,Autauga County,Alabama,001,1001,32.5322367,-86.6464395
1003_2023-01-01,1003,2023-01-01,2023,70334.0,95.0,20.540000000000006,3.6799999999999926,1.0799999999999983,Baldwin County,Alabama,003,1003,30.6592183,-87.7460666
1005_2023-01-01,1005,2023-01-01,2023,37063.0,69.05999999999995,6.479999999999961,2.580000000000002,1.259999999999991,Barbour County,Alabama,005,1005,31.8702531,-85.4051035
1007_2023-01-01,1007,2023-01-01,2023,59707.59999999963,83.68000000000029,7.260000000000019,1.4799999999999898,2.4399999999999977,Bibb County,Alabama,007,1007,33.0158929,-87.1271475
1009_2023-01-01,1009,2023-01-01,2023,53868.60000000009,90.18000000000029,9.520000000000039,4.46,0.6800000000000068,Blount County,Alabama,009,1009,33.9773575,-86.56644
1011_2023-01-01,1011,2023-01-01,2023,32716.199999999997,66.36000000000058,7.800000000000011,0.980000000000004,0.18000000000000682,Bullock County,Alabama,011,1011,32.1017589,-85.7172613
1013_2023-01-01,1013,2023-01-01,2023,50666.200000000186,86.03999999999905,8.400000000000091,2.1200000000000045,1.5799999999999983,Butler County,Alabama,013,1013,31.751667,-86.6819689
1015_2023-01-01,1015,2023-01-01,2023,55253.80000000028,87.30000000000018,11.639999999999986,2.4399999999999977,0.7199999999999989,Calhoun County,Alabama,015,1015,33.7705162,-85.8279089
1017_2023-01-01,1017,2023-01-01,2023,51635.200000000186,84.70000000000073,10.539999999999964,2.4399999999999977,1.7399999999999807,Chambers County,Alabama,017,1017,32.9155039,-85.3940321
1019_2023-01-01,1019,2023-01-01,2023,45136.80000000005,81.61999999999989,5.980000000000018,2.740000000000009,0.08000000000004093,Cherokee County,Alabama,019,1019,34.0695153,-85.6542417
1021_2023-01-01,1021,2023-01-01,2023,61884.200000000186,90.47999999999956,6.900000000000091,3.2000000000000455,0.7800000000000011,Chilton County,Alabama,021,1021,32.8540514,-86.7266071
1023_2023-01-01,1023,2023-01-01,2023,41489.80000000028,70.60000000000036,8.179999999999993,1.1199999999999761,0.2400000000000091,Choctaw County,Alabama,023,1023,31.9909539,-88.2488894
1025_2023-01-01,1025,2023-01-01,2023,46474.200000000186,77.95999999999913,8.33999999999999,0.6000000000000085,0.6599999999999966,Clarke County,Alabama,025,1025,31.6855211,-87.8186244
1027_2023-01-01,1027,2023-01-01,2023,48321.60000000009,77.38000000000011,10.0,0.3000000000000682,0.4199999999999591,Clay County,Alabama,027,1027,33.2703999,-85.8635254
1029_2023-01-01,1029,2023-01-01,2023,54598.0,81.31999999999971,14.11999999999989,1.1999999999999886,0.6199999999999974,Cleburne County,Alabama,029,1029,33.6719637,-85.5161261
1031_2023-01-01,1031,2023-01-01,2023,63717.200000000186,88.72000000000025,13.659999999999968,4.019999999999996,0.5200000000000102,Coffee County,Alabama,031,1031,31.402258,-85.9896022
1033_2023-01-01,1033,2023-01-01,2023,53609.39999999991,78.90000000000055,10.680000000000007,1.6200000000000045,1.900000000000034,Colbert County,Alabama,033,1033,34.703112,-87.8014569
1035_2023-01-01,1035,2023-01-01,2023,41924.0,75.47999999999956,8.82000000000005,0.9600000000000009,0.67999999999995,Conecuh County,Alabama,035,1035,31.4309257,-86.9887221
1037_2023-01-01,1037,2023-01-01,2023,55418.200000000186,86.54000000000087,8.1,0.2400000000000091,-0.34000000000003183,Coosa County,Alabama,037,1037,32.9314453,-86.2434818
1039_2023-01-01,1039,2023-01-01,2023,48363.0,81.81999999999971,8.900000000000034,0.9199999999999946,0.30000000000001137,Covington County,Alabama,039,1039,31.2439873,-86.4487206
1041_2023-01-01,1041,2023-01-01,2023,45977.60000000009,71.20000000000073,12.47999999999999,1.2600000000000193,0.6200000000000045,Crenshaw County,Alabama,041,1041,31.7328256,-86.3192219
1043_2023-01-01,1043,2023-01-01,2023,57596.60000000056,90.78000000000065,11.17999999999995,1.9600000000000364,0.07999999999998408,Cullman County,Alabama,043,1043,34.1319229,-86.8692666
1045_2023-01-01,1045,2023-01-01,2023,50862.59999999986,89.77999999999975,13.67999999999995,3.4000000000000057,-0.28000000000002956,Dale County,Alabama,045,1045,31.4306536,-85.609476
1047_2023-01-01,1047,2023-01-01,2023,37356.80000000028,82.57999999999993,11.159999999999968,0.6000000000000227,0.9000000000000057,Dallas County,Alabama,047,1047,32.3335397,-87.1143556
1049_2023-01-01,1049,2023-01-01,2023,46333.39999999991,91.34000000000015,9.480000000000018,7.280000000000001,3.8400000000001455,DeKalb County,Alabama,049,1049,34.460929,-85.803992
1051_2023-01-01,1051,2023-01-01,2023,72311.59999999963,89.07999999999993,18.059999999999945,2.3799999999999955,0.8600000000000136,Elmore County,Alabama,051,1051,32.597229,-86.1427347
1053_2023-01-01,1053,2023-01-01,2023,39038.200000000186,75.19999999999982,9.259999999999991,0.8400000000000001,1.0799999999999983,Escambia County,Alabama,053,1053,31.1222867,-87.1684097
1055_2023-01-01,1055,2023-01-01,2023,48828.799999999814,90.0,11.160000000000025,2.2600000000000193,0.1999999999999318,Etowah County,Alabama,055,1055,34.0476407,-86.0342629
1057_2023-01-01,1057,2023-01-01,2023,47396.39999999991,75.90000000000009,8.100000000000023,1.0799999999999983,2.960000000000008,Fayette County,Alabama,057,1057,33.7161568,-87.7642923
1059_2023-01-01,1059,2023-01-01,2023,45247.80000000005,62.82000000000005,11.399999999999864,9.180000000000007,0.4399999999999409,Franklin County,Alabama,059,1059,34.4419892,-87.8428144
1061_2023-01-01,1061,2023-01-01,2023,45664.60000000009,75.91999999999962,9.299999999999955,1.6599999999999966,1.1999999999999886,Geneva County,Alabama,061,1061,31.0923822,-85.8210224
1063_2023-01-01,1063,2023-01-01,2023,32734.600000000093,64.98000000000047,6.940000000000005,1.2199999999999704,0.6000000000000085,Greene County,Alabama,063,1063,32.8444965,-87.9642005
1065_2023-01-01,1065,2023-01-01,2023,30657.400000000023,76.01999999999862,11.32000000000005,0.040000000000020464,0.0,Hale County,Alabama,065,1065,32.7527958,-87.6230608
1067_2023-01-01,1067,2023-01-01,2023,59839.0,86.92000000000007,16.300000000000182,0.5200000000000102,1.3599999999999852,Henry County,Alabama,067,1067,31.5169779,-85.2399712
1069_2023-01-01,1069,2023-01-01,2023,54398.39999999991,87.73999999999978,14.539999999999964,2.479999999999997,1.0200000000000102,Houston County,Alabama,069,1069,31.1581831,-85.2964111
1071_2023-01-01,1071,2023-01-01,2023,46153.799999999814,86.72000000000025,11.139999999999986,1.4000000000000057,1.1199999999999903,Jackson County,Alabama,071,1071,34.764114,-85.9800556
1073_2023-01-01,1073,2023-01-01,2023,62174.59999999963,91.79999999999927,22.220000000000027,3.700000000000003,2.259999999999991,Jefferson County,Alabama,073,1073,33.5534439,-86.8965359
1075_2023-01-01,1075,2023-01-01,2023,47648.80000000028,69.98000000000002,5.059999999999945,0.9200000000000017,0.31999999999993634,Lamar County,Alabama,075,1075,33.7870852,-88.0874309
1077_2023-01-01,1077,2023-01-01,2023,52489.799999999814,85.89999999999964,17.339999999999918,2.1400000000000006,1.0,Lauderdale County,Alabama,077,1077,34.9041221,-87.6509966
1079_2023-01-01,1079,2023-01-01,2023,53793.799999999814,75.83999999999924,11.740000000000009,0.8400000000000002,0.8999999999999915,Lawrence County,Alabama,079,1079,34.529776,-87.3218651
1081_2023-01-01,1081,2023-01-01,2023,61092.0,90.07999999999993,20.980000000000018,5.719999999999999,1.0,Lee County,Alabama,081,1081,32.6040644,-85.3530477
1083_2023-01-01,1083,2023-01-01,2023,78244.59999999963,93.5,19.600000000000136,3.3400000000000034,1.0800000000000125,Limestone County,Alabama,083,1083,34.8102387,-86.9813995
1085_2023-01-01,1085,2023-01-01,2023,34111.0,59.85999999999967,7.240000000000009,1.039999999999992,-1.5199999999999818,Lowndes County,Alabama,085,1085,32.147888,-86.6505859
1087_2023-01-01,1087,2023-01-01,2023,41447.39999999991,78.90000000000146,11.640000000000015,0.23999999999995225,0.4800000000000004,Macon County,Alabama,087,1087,32.3870267,-85.692887
1089_2023-01-01,1089,2023-01-01,2023,74900.79999999981,93.60000000000036,27.980000000000018,5.440000000000001,1.5599999999999454,Madison County,Alabama,089,1089,34.7642377,-86.5510802
1091_2023-01-01,1091,2023-01-01,2023,35929.80000000005,82.05999999999949,11.139999999999986,1.9599999999999227,0.9200000000000159,Marengo County,Alabama,091,1091,32.2475911,-87.791091
1093_2023-01-01,1093,2023-01-01,2023,47814.0,75.86000000000013,7.199999999999989,1.259999999999998,1.3199999999999932,Marion County,Alabama,093,1093,34.1382194,-87.881551
1095_2023-01-01,1095,2023-01-01,2023,59103.799999999814,94.77999999999975,16.159999999999854,7.340000000000003,2.920000000000016,Marshall County,Alabama,095,1095,34.3095637,-86.3216681
1097_2023-01-01,1097,2023-01-01,2023,53746.200000000186,85.60000000000036,16.060000000000002,3.1000000000000014,1.6600000000000001,Mobile County,Alabama,097,1097,30.6845725,-88.1965682
1099_2023-01-01,1099,2023-01-01,2023,36250.80000000028,58.220000000000255,8.899999999999977,0.8599999999999994,0.6200000000000045,Monroe County,Alabama,099,1099,31.5803324,-87.3832656
1101_2023-01-01,1101,2023-01-01,2023,56188.60000000009,89.29999999999927,19.75999999999999,4.960000000000008,1.3599999999999994,Montgomery County,Alabama,101,1101,32.2028812,-86.2044615
1103_2023-01-01,1103,2023-01-01,2023,59845.39999999991,84.68000000000029,15.519999999999982,4.6000000000000085,1.6800000000000068,Morgan County,Alabama,103,1103,34.4544844,-86.8464021
1105_2023-01-01,1105,2023-01-01,2023,27575.40000000014,67.11999999999898,14.919999999999618,2.1200000000000045,1.7800000000000296,Perry County,Alabama,105,1105,32.6390053,-87.2938269
1107_2023-01-01,1107,2023-01-01,2023,46352.19999999972,79.32000000000062,9.519999999999982,4.920000000000073,1.1800000000000068,Pickens County,Alabama,107,1107,33.2967933,-88.0968631
1109_2023-01-01,1109,2023-01-01,2023,42780.0,81.47999999999956,16.82000000000005,4.360000000000014,1.7800000000000011,Pike County,Alabama,109,1109,31.7986508,-85.9416035
1111_2023-01-01,1111,2023-01-01,2023,50863.80000000028,83.19999999999982,9.659999999999997,1.5,1.6799999999999997,Randolph County,Alabama,111,1111,33.2964753,-85.4640679
1113_2023-01-01,1113,2023-01-01,2023,46290.0,82.64000000000033,11.54000000000002,3.339999999999989,0.6400000000000432,Russell County,Alabama,113,1113,32.2898113,-85.1869798
1115_2023-01-01,1115,2023-01-01,2023,71183.0,92.85999999999967,13.259999999999991,1.5799999999999983,1.4399999999999977,St. Clair County,Alabama,115,1115,33.7129627,-86.3156631
1117_2023-01-01,1117,2023-01-01,2023,85895.19999999972,96.26000000000022,30.200000000000045,4.880000000000024,1.0399999999999636,Shelby County,Alabama,117,1117,33.2630428,-86.6780894
1119_2023-01-01,1119,2023-01-01,2023,30028.799999999814,77.39999999999964,10.340000000000032,0.7200000000000273,0.9600000000000009,Sumter County,Alabama,119,1119,32.5974811,-88.2000571
1121_2023-01-01,1121,2023-01-01,2023,48312.60000000009,89.61999999999989,9.560000000000002,2.039999999999992,1.6999999999999886,Talladega County,Alabama,121,1121,33.3693135,-86.1759302
1123_2023-01-01,1123,2023-01-01,2023,54732.800000000745,85.53999999999996,10.839999999999975,1.920000000000016,0.3999999999999915,Tallapoosa County,Alabama,123,1123,32.8633076,-85.7996176
1125_2023-01-01,1125,2023-01-01,2023,59991.0,89.47999999999956,17.920000000000016,3.3400000000000034,0.839999999999975,Tuscaloosa County,Alabama,125,1125,33.2902197,-87.5227834
1127_2023-01-01,1127,2023-01-01,2023,51994.799999999814,87.73999999999978,9.559999999999945,1.2600000000000051,2.079999999999984,Walker County,Alabama,127,1127,33.7915581,-87.3010936
1129_2023-01-01,1129,2023-01-01,2023,44714.799999999814,81.23999999999978,5.680000000000007,0.6399999999999864,0.09999999999999432,Washington County,Alabama,129,1129,31.4052172,-88.1975644
1131_2023-01-01,1131,2023-01-01,2023,41971.0,85.02000000000044,7.220000000000027,0.6800000000000068,-0.8000000000000682,Wilcox County,Alabama,131,1131,31.9900824,-87.3049349
1133_2023-01-01,1133,2023-01-01,2023,48930.200000000186,86.13999999999942,7.359999999999985,1.7199999999999989,2.17999999999995,Winston County,Alabama,133,1133,34.1545665,-87.3653458
2013_2023-01-01,2013,2023-01-01,2023,77702.3999999999,50.340000000000146,12.100000000000136,18.5600000000004,0.8999999999999773,Aleutians East Borough,Alaska,013,2013,55.2450437,-161.9974772
2016_2023-01-01,2016,2023-01-01,2023,92448.40000000037,80.24000000000001,15.699999999999932,48.4399999999996,1.0799999999999983,Aleutians West Census Area,Alaska,016,2016,51.948964,179.6211882
2020_2023-01-01,2020,2023-01-01,2023,90725.80000000028,95.7199999999998,23.279999999999973,11.219999999999999,1.8199999999999932,Anchorage Municipality,Alaska,020,2020,61.1742503,-149.2843294
2050_2023-01-01,2050,2023-01-01,2023,57656.40000000014,76.68000000000006,6.0,2.299999999999997,0.8599999999999568,Bethel Census Area,Alaska,050,2050,60.9291413,-160.1526246
2060_2023-01-01,2060,2023-01-01,2023,80771.79999999999,75.69999999999982,20.039999999999964,8.5,1.0199999999999818,Bristol Bay Borough,Alaska,060,2060,58.7416473,-156.9669094
2068_2023-01-01,2068,2023-01-01,2023,74096.0,81.5,21.299999999999727,6.980000000000018,0.060000000000002274,Denali Borough,Alaska,068,2068,63.6820386,-150.0270164
2070_2023-01-01,2070,2023-01-01,2023,60981.39999999991,74.74000000000001,9.120000000000005,3.039999999999992,-0.07999999999998408,Dillingham Census Area,Alaska,070,2070,59.5433255,-158.2671226
2090_2023-01-01,2090,2023-01-01,2023,78428.80000000005,91.65999999999985,17.399999999999864,5.080000000000005,2.519999999999996,Fairbanks North Star Borough,Alaska,090,2090,64.6760436,-146.5481586
